subgenre,artist,title,camelot,key,bpm,tier,vibe,soundcloudUrl
Drum and Bass,Sub Focus,Rock It (Wilkinson Remix),6A,Gm,174,mainstream,euphoric rave anthem,https://soundcloud.com/subfocus/rock-it-wilkinson-remix
Drum and Bass,Bou,No Beg,7A,Dm,174,underground,jump-up filth,https://soundcloud.com/boudnb/no-beg
Drum and Bass,Wilkinson,Used To This,6A,Gm,174,mainstream,festival roller,https://soundcloud.com/wilkinsonuk/wilkinson-issey-cross-used-to
Drum and Bass,Turno,King Cobra,6A,Gm,174,underground,dark roller,https://soundcloud.com/turnodj/king-cobra
Drum and Bass,Pendulum,Sound of You,4A,Fm,174,mainstream,soulful roller,https://soundcloud.com/pendulum/sound-of-you
Drum and Bass,Benny L,Sharks VIP,11A,F#m,174,underground,dark roller,https://soundcloud.com/bennyldnb/sharks-vip
Drum and Bass,Chase & Status,BACKBONE,4A,Fm,174,mainstream,euphoric rave anthem,https://soundcloud.com/chaseandstatus/backbone_chase_status_stormzy_final
Drum and Bass,Serum,Love The Pussy,8A,Am,174,underground,rave riot,https://soundcloud.com/serum/love-the-pussy
Drum and Bass,Dimension,DJ Turn It Up,6A,Gm,174,mainstream,soulful roller,https://soundcloud.com/dimension_uk/dj-turn-it-up
Drum and Bass,Macky Gee,Here For You,8A,Am,174,underground,technical roller,https://soundcloud.com/mackygee/here-for-you
Drum and Bass,Netsky,Light That Leads Me (with Bebe Rexha),7B,F,174,mainstream,euphoric rave anthem,https://soundcloud.com/netsky/light-that-leads-me-with-bebe-rexha
Drum and Bass,A.M.C,X12 (ft. Phantom),9A,Em,174,underground,jump-up filth,https://soundcloud.com/a-m-c/x12-ft-phantom
Drum and Bass,High Contrast,Remember Me,5A,Cm,174,mainstream,melodic energy,https://soundcloud.com/highcontrast/remember-me
Drum and Bass,Document One,Techno,7A,Dm,174,underground,dark roller,https://soundcloud.com/documentone/techno
Drum and Bass,Andy C,Indestructible (Extended Mix),5A,Cm,174,mainstream,hands-up anthem,https://soundcloud.com/andyc_ram/indestructible-extended-mix
